event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
US,333-1C-2F,1,primary,102,34,222,4080,3811,3772,11400,12535,0,4342,4336,4339,128
US,14-54,1,primary,532,36,63948,4450,3582,1557,11400,12535,0,3635,3659,3647,192
IV,34-54,1,primary,78,35,0,4450,3845,3845,11400,12535,0,4291,4295,4300,16608
IV,333-54-2F,1,primary,181,33,208,4080,3578,1759,11400,12535,0,3929,3938,3931,128
NZ,333-17-29,1,primary,96,28,64538,4935,4617,4617,11550,12535,0,4350,4350,4291,224
IV,333-2C-1,1,primary,55,26,62781,7905,7508,3181,11400,12535,0,3709,3752,3745,192
IV,333-2B-1A,1,primary,11,29,0,7905,7512,7512,11400,12535,0,4271,4288,4290,224
US,333-2B-1A,1,primary,34,29,0,7905,7692,7692,11400,12535,0,4320,4319,4320,224
IV,333-1C-2,1,primary,90,36,63503,4080,3683,2979,11400,12535,0,3952,3959,4043,192
AU,333-2C-1A,1,primary,153,27,0,7905,7331,7331,11400,12535,0,4293,4301,4303,224
AU,333-2C-1A,1,primary,161,22,64517,7905,7341,7124,11400,12535,0,4167,4182,4185,224
US,333-1C-2F,1,primary,102,34,222,4080,3811,3772,11400,12535,0,4342,4336,4339,128
CO,333-1C-2F,1,primary,69,31,0,4080,3722,3722,11400,12535,0,4308,4308,4308,224
AU,333-1B-1C,1,primary,13,28,63316,4960,4776,3475,7700,12535,0,0,3815,3833,192
US,333-54-2F,1,primary,6,31,0,4080,3970,3970,11400,12535,0,4307,4308,4306,224
IV,333-2C-1,1,primary,27,33,190,7905,7484,1997,11400,12535,0,3749,3749,3749,128
US,333-54-2F,1,primary,112,33,0,4080,3619,3619,11400,12535,0,4298,4295,4292,224
IV,82-34,1,primary,389,28,65360,5100,3745,3725,10800,12535,0,4110,4113,4112,192
NZ,333-17-29,1,primary,105,29,64595,4935,4512,4289,11550,12535,0,4228,4216,4217,192
IV,333-2C-1,1,primary,67,24,215,7905,7267,6986,11400,12535,0,4289,4296,4298,128
CL,333-42-2A,1,primary,108,31,0,4210,3731,3731,15200,12535,4314,4313,4314,4314,224
IV,333-54-2,1,primary,81,32,64246,4450,3963,3669,11400,12535,0,4136,4159,4157,192
IV,14-54,1,primary,132,32,0,4450,7850,7482,11400,12535,0,4090,4094,4098,16608
IV,333-2C-1,1,primary,15,32,63395,7905,7587,4152,11400,12535,0,3835,3823,3835,192
IV,333-1C-2,1,primary,57,31,63412,4080,3787,3197,11400,12535,0,3952,3960,3973,192
IV,333-1C-2F,1,primary,82,27,0,4080,3904,3733,11400,12535,0,4262,4261,4261,224
IV,333-2C-1,1,primary,23,25,0,7905,7628,7628,11400,12535,0,4303,4312,4312,224
IV,33-24,1,primary,220,32,63571,4450,3805,3412,11400,12535,0,3863,3858,3847,192
AU,333-2C-1A,1,primary,161,27,0,7905,7302,7302,11400,12535,0,4299,4306,4309,224
RU,33-12,1,primary,90,29,0,3550,3170,3031,14800,12535,4131,4132,4130,4129,224
US,333-1C-2F,1,primary,120,30,0,4080,3613,3486,11400,12535,0,4270,4270,4269,224
IV,333-2C-0F,1,primary,26,30,335,5200,4983,4580,7700,12535,0,0,4285,4302,128
AU,333-2C-1A,1,primary,152,27,0,7905,7341,7341,11400,12535,0,4300,4308,4311,224
IV,33-1C,1,primary,343,26,291,3550,2250,1941,14800,12535,4103,4123,4125,4124,128
US,333-1C-2F,1,primary,17,32,0,4080,3847,3801,11400,12535,0,4292,4292,4292,224
IL,333-2B-1A,1,primary,290,27,124,7905,7177,7105,11400,12535,0,4333,4303,4332,128
IV,33-1C,1,primary,343,28,0,3550,2323,2242,14800,12535,4112,4110,4110,4110,224
IV,33-24,1,primary,66,25,0,4450,3986,3821,11400,12535,0,4263,4267,4272,224
IV,333-2C-1,1,primary,84,27,63094,7905,7117,6603,11400,12535,0,4162,4162,4172,192
IV,333-54-2,1,primary,90,31,64154,4450,3885,3019,11400,12535,0,3990,3965,3981,192
IV,333-2C-1,1,primary,33,25,0,7905,7463,7183,11400,12535,0,4254,4261,4263,224
IV,14-54,1,primary,164,29,0,4450,7068,7068,11400,12535,0,4223,4228,4234,16608
CR,333-1C-2F,1,primary,83,38,0,4080,3676,3676,11400,12535,0,4308,4306,4306,224
IV,333-54-2,1,primary,61,32,327,4450,4052,3660,11400,12535,0,4282,4281,4284,128
IV,333-54-2F,1,primary,33,30,301,4080,3853,3456,11400,12535,0,4251,4254,4264,128
IV,333-1C-2,1,primary,74,30,63443,4080,3836,1327,11400,12535,0,3585,3600,3603,192
IV,333-2C-1,1,primary,27,33,190,7905,7484,1997,11400,12535,0,3749,3749,3749,128
IV,33-2C,1,primary,72,29,0,2200,1794,1705,11100,12535,0,4123,4117,4131,224
IV,333-2C-1,1,primary,14,26,252,7905,7605,5617,11400,12535,0,4096,4099,4101,128
IV,14-54,1,primary,140,28,0,4450,7761,7761,11400,12535,0,4292,4294,4298,16608
IV,333-2C-1,1,primary,25,24,0,7905,7439,7439,11400,12535,0,4287,4296,4296,224
IV,333-2C-1,1,primary,82,24,63189,7905,7152,6656,11400,12535,0,4150,4161,4158,192
AU,333-2C-1A,1,primary,156,30,294,7905,7334,7008,11400,12535,0,4280,4286,4290,128
IV,333-54-2,1,primary,130,33,348,4080,3734,377,11400,12535,0,3801,3811,3801,144
CO,333-1C-2F,1,primary,71,33,0,4080,3734,3654,11400,12535,0,4280,4280,4281,224
IV,14-54,1,primary,100,29,0,4450,8566,8566,11400,12535,0,4209,4214,4215,16608
US,333-2C-0F,1,primary,229,34,246,5200,4339,3830,7700,12535,0,0,4302,4220,128
IV,333-2C-1,1,primary,61,25,62949,7905,7427,6640,11400,12535,0,4117,4131,4132,192
US,333-54-2F,1,primary,95,28,226,4080,3696,2589,11400,12535,0,4089,4089,4090,128
US,333-1C-2F,1,primary,373,26,63864,4080,3620,1078,11400,12535,0,3510,3486,3492,192
IV,333-2B-1,1,primary,3,30,343,7905,7532,1296,11400,12535,0,3798,3823,3820,128
NZ,333-17-29,1,primary,99,24,64506,4935,4526,4440,11550,12535,0,4315,4308,4247,192
US,333-54-22,1,primary,423,29,63917,4450,3442,2652,11400,12535,0,3917,3880,3865,192
CR,333-1C-2F,1,primary,28,30,0,4080,3798,3798,11400,12535,0,4308,4307,4306,224
IV,33-42,1,primary,6,31,0,4090,3933,3813,11250,12535,0,4146,4146,4146,224
IV,333-2C-1,1,primary,19,24,314,7905,7451,6967,11400,12535,0,4257,4264,4265,128
IV,333-1C-2,1,primary,37,31,64032,4080,3932,3600,11400,12535,0,4094,4094,4093,192
IV,333-14-2,1,primary,13,23,0,4080,4058,3875,11400,12535,0,4245,4246,4245,224
US,333-2C-0F,1,primary,228,35,63144,5200,4363,4206,7700,12535,0,0,3982,3945,224
CR,333-1C-2F,1,primary,58,31,0,4080,3829,3829,11400,12535,0,4311,4306,4307,224
IV,13-14,1,primary,86,26,0,5600,5129,4889,14800,12535,4206,4206,4205,4205,224
IV,34-54,1,primary,144,21,155,4450,3851,3206,11400,12535,0,4203,4214,4225,128
KR,33-42,1,primary,156,29,0,4450,3802,3682,11400,12535,0,4275,4272,4275,224
CL,333-42-2A,1,primary,78,34,137,4210,3894,3855,15200,12535,4328,4332,4330,4329,128
IV,333-2C-1,1,primary,17,26,212,7905,7556,3814,11400,12535,0,3904,3903,3905,128
CO,333-1C-2F,1,primary,75,32,63867,4080,3713,888,11400,12535,0,3606,3624,3610,192
IV,23-1C,1,primary,190,29,63849,2500,2275,782,11100,12535,0,3584,3596,3592,192
IV,14-54,1,primary,128,33,63408,4450,8112,5836,11400,12535,0,3457,3478,3478,192
US,333-54-2F,1,primary,15,27,261,4080,3910,3547,11400,12535,0,4267,4268,4266,128
US,333-1C-2F,1,primary,369,33,0,4080,3491,3491,11400,12535,0,4313,4304,4301,224
IV,333-2C-1,1,primary,13,23,0,7905,7467,7164,11400,12535,0,4252,4259,4260,224
US,333-54-2F,1,primary,146,29,64095,4080,3677,2005,11400,12535,0,3658,3670,3768,192
IV,333-54-2,1,primary,55,37,0,4080,3810,3810,11400,12535,0,4312,4311,4308,224
IV,333-2B-1,1,primary,148,28,0,7905,7314,7314,11400,12535,0,4313,4306,4322,224
IV,14-54,1,primary,98,26,64041,4450,9066,8481,11400,12535,0,3935,3906,3859,192
US,333-54-2F,1,primary,100,27,313,4080,3598,320,11400,12535,0,3793,3793,3792,128
US,3332C,1,primary,173,31,64063,4960,4576,3090,11400,12535,3843,3847,3851,0,192
IV,333-2C-1,1,primary,11,27,63717,7905,7604,4636,11400,12535,0,3857,3866,3872,192
IV,333-2C-1,1,primary,67,25,322,7905,7262,6811,11400,12535,0,4265,4270,4272,128
IV,333-2C-1,1,primary,17,25,63874,7905,7577,6872,11400,12535,0,4067,4095,4141,192
GB,333-42-2A,1,primary,40,20,182,4210,3906,3737,15200,12535,4288,4291,4287,4292,128
IV,333-54-2F,1,primary,34,29,64035,4080,3651,2643,11400,12535,0,3870,3869,3867,192
IV,333-1C-2,1,primary,39,31,63921,4080,3904,2805,11400,12535,0,3901,3895,3898,192
IL,333-2B-1A,1,primary,264,28,0,7905,7148,7148,11400,12535,0,4315,4291,4322,224
IV,333-1C-2,1,primary,4,37,63837,4080,3941,3497,11400,12535,0,4072,4148,4149,192
IV,33-24,1,primary,241,34,63426,4450,3693,872,11400,12535,0,3534,3490,3467,192
IV,333-1C-2F,1,primary,223,31,0,4080,3662,3662,11400,12535,0,4317,4317,4316,224
IV,14-54,1,primary,110,26,0,4450,8406,8406,11400,12535,0,4291,4295,4299,16608
IV,333-2C-1,1,primary,13,23,207,7905,7476,6235,11400,12535,0,4180,4183,4184,128
NZ,333-17-29,1,primary,108,30,0,4935,4565,4565,11550,12535,0,4381,4381,4381,224
IV,333-54-2F,1,primary,99,29,235,4080,3581,3391,11400,12535,0,4300,4298,4294,128
US,333-1C-2F,1,primary,93,28,63764,4080,3693,2209,11400,12535,0,3723,3715,3706,192
US,333-2C-0F,1,primary,241,30,155,5200,4271,4228,7700,12535,0,0,4371,4290,128
IV,14-54,1,primary,128,33,63408,4450,8112,5836,11400,12535,0,3457,3478,3478,192
US,333-1C-2F,1,primary,49,28,63941,4080,3867,3717,11400,12535,0,4034,4057,4038,224
IV,333-2C-1,1,primary,58,25,100,7905,7433,6929,11400,12535,0,4257,4264,4266,128
GT,333-1C-2F,1,primary,134,26,63799,4080,3688,3506,11400,12535,0,4037,4106,4134,192
CR,333-1C-2F,1,primary,72,34,212,4080,3690,3634,11400,12535,0,4328,4327,4325,128
US,333-54-22,1,primary,450,33,63766,4450,3417,514,11400,12535,0,3511,3509,3548,192
IV,33-42,1,primary,111,31,64331,4450,3937,3257,11400,12535,0,4073,4082,4081,192
IL,333-2B-1A,1,primary,266,27,0,7905,7147,7147,11400,12535,0,4302,4280,4310,224
IV,33-1C,1,primary,352,30,0,3550,1823,1823,14800,12535,4093,4101,4089,4088,224
IV,34-54,1,primary,69,33,0,4450,3927,3927,11400,12535,0,4284,4289,4294,16608
IV,333-1C-2,1,primary,6,32,64078,4080,3902,3388,11400,12535,0,4099,4124,4116,192
IV,333-54-2F,1,primary,55,33,0,4080,3767,3692,11400,12535,0,4286,4290,4291,224
IV,333-42-2A,1,primary,4,33,256,4210,3994,2558,15200,12535,4019,4022,4022,4029,128
IV,333-42-2,1,primary,23,33,0,4210,3985,3752,15200,12535,4243,4246,4246,4244,224
IV,14-54,1,primary,108,27,0,4450,8444,8444,11400,12535,0,4289,4293,4296,16608
US,333-54-2F,1,primary,93,31,197,4080,3434,2820,11400,12535,0,4215,4216,4213,128
AU,333-2C-1A,1,primary,153,27,0,7905,7331,7331,11400,12535,0,4293,4301,4303,224
IV,333-1C-2F,1,primary,168,33,292,4080,3651,1003,11400,12535,0,3865,3861,3858,128
IV,333-1C-2,1,primary,2,25,0,4080,3924,3859,11400,12535,0,4302,4303,4300,224
IV,333-2B-1,1,primary,115,22,0,7905,7253,7253,11400,12535,0,4297,4292,4306,224
IV,14-54,1,primary,126,27,0,4450,8212,7866,11400,12535,0,4149,4153,4157,16608
US,333-54-22,1,primary,423,29,404,4450,3558,375,11400,12535,0,3850,3850,3862,128
AU,333-2C-1A,1,primary,157,27,0,7905,7373,7373,11400,12535,0,4295,4302,4305,224
IV,13-14,1,primary,85,24,0,5600,5107,4920,14800,12535,4221,4221,4220,4220,224
IV,14-54,1,primary,148,29,0,4450,7611,7611,11400,12535,0,4289,4294,4298,16608
IV,333-54-2,1,primary,14,27,64078,4080,4052,2951,11400,12535,0,3983,3989,3983,192
US,333-1C-2F,1,primary,111,30,64130,4080,3800,3761,11400,12535,0,4150,4168,4158,192
IV,33-42,1,primary,5,35,0,4090,4149,3978,11250,12535,0,4135,4135,4135,224
US,33-24,1,primary,124,21,63455,4450,3701,3419,11400,12535,0,3722,3747,3732,192
IV,333-1C-2,1,primary,10,27,321,4080,3883,3751,11400,12535,0,4310,4308,4307,128
GB,333-42-2A,1,primary,38,30,0,4210,3900,3900,15200,12535,4300,4301,4302,4301,224
US,333-2B-1A,1,primary,4,27,0,7905,7803,7583,11400,12535,0,4273,4273,4272,224
IV,33-42,1,primary,32,30,64069,4450,4228,3848,11400,12535,0,3875,3936,3960,192
IV,333-2C-1,1,primary,90,20,64529,7905,7379,5035,11400,12535,0,3865,3908,3926,192
CR,333-1C-2F,1,primary,87,27,0,4080,3607,3607,11400,12535,0,4305,4305,4303,224
IV,333-14-2F,1,primary,81,28,0,4080,3905,3905,11400,12535,0,4308,4308,4309,224
US,333-2C-1A,1,primary,64,25,62063,7905,7589,7248,11400,12535,0,3991,4029,4029,224
US,333-1C-2F,1,primary,382,25,63762,4080,3460,1837,11400,12535,0,3667,3641,3640,192
IV,333-2C-1,1,primary,14,24,63528,7905,7643,7074,11400,12535,0,4184,4192,4192,192
CR,333-1C-2F,1,primary,53,33,64118,4080,3753,3304,11400,12535,0,4063,4092,4096,192
IV,333-2B-1,1,primary,6,29,0,7905,7516,7516,11400,12535,0,4275,4289,4292,224
US,333-1C-2F,1,primary,17,25,0,4080,3865,3803,11400,12535,0,4290,4290,4291,224
NZ,333-17-29,1,primary,98,21,65046,4935,4617,1105,11550,12535,0,3741,3742,3745,192
IV,333-2C-1,1,primary,12,27,276,7905,7478,7203,11400,12535,0,4284,4293,4292,128
US,333-1C-2F,1,primary,29,23,377,4080,3864,3584,11400,12535,0,4294,4298,4279,128
IV,333-2C-1,1,primary,75,26,62994,7905,7335,6544,11400,12535,0,4040,4098,4098,192
IV,333-2C-1,1,primary,46,25,63277,7905,7614,5652,11400,12535,0,3910,3930,3954,192
IV,333-2C-1,1,primary,75,22,0,7905,7346,7272,11400,12535,0,4285,4293,4295,224
US,333-54-2F,1,primary,53,29,0,4080,3911,3808,11400,12535,0,4281,4278,4274,224
US,333-1C-2F,1,primary,369,33,0,4080,3491,3491,11400,12535,0,4313,4304,4301,224
IV,14-54,1,primary,126,27,312,4450,8651,7703,11400,12535,0,4180,4182,4189,128
IV,14-54,1,primary,128,33,355,4450,8112,5723,11400,12535,0,3958,3962,3970,128
IV,333-2C-1,1,primary,55,26,62781,7905,7508,3181,11400,12535,0,3709,3752,3745,192
US,33-24,1,primary,120,29,0,4450,3855,3775,11400,12535,0,4279,4283,4289,224
US,333-2B-1A,1,primary,13,26,0,7905,7425,7425,11400,12535,0,4295,4314,4317,224
IV,333-2C-1,1,primary,67,24,215,7905,7267,6986,11400,12535,0,4289,4296,4298,128
KR,14-54,1,primary,201,35,0,4450,6130,5849,11400,12535,0,4222,4229,4233,16608
US,333-1C-2F,1,primary,120,30,0,4080,3613,3486,11400,12535,0,4270,4270,4269,224
IV,333-54-2,1,primary,56,34,63884,4080,3590,3329,11400,12535,0,4004,4006,4015,192
IL,333-2B-1A,1,primary,300,28,0,7905,7095,7095,11400,12535,0,4264,4234,4267,224
IV,333-2C-1,1,primary,14,24,63528,7905,7643,7074,11400,12535,0,4184,4192,4192,192
IV,14-54,1,primary,185,31,308,4450,4134,3781,11400,12535,0,4305,4318,4319,128
IV,333-1C-2F,1,primary,42,27,0,4080,3919,3774,11400,12535,0,4272,4271,4270,224
IV,13-14,1,primary,85,24,0,5600,5107,4891,14800,12535,4214,4214,4214,4214,224
IV,333-54-2F,1,primary,174,32,0,4080,3568,3568,11400,12535,0,4305,4308,4307,224
RU,34-54,1,primary,102,26,0,4450,3641,3641,11400,12535,0,4264,4269,4276,16608
CR,333-1C-2F,1,primary,92,30,63793,4080,3816,1900,11400,12535,0,3702,3696,3705,192
IV,333-2C-1,1,primary,19,25,283,7905,7447,4841,11400,12535,0,4021,4022,4024,128
AU,333-2C-1A,1,primary,159,25,0,7905,7378,7378,11400,12535,0,4295,4302,4305,224
RU,34-54,1,primary,104,32,63320,4450,3664,3074,11400,12535,0,3695,3711,3660,192
IV,333-54-2,1,primary,11,31,0,4080,3979,3979,11400,12535,0,4306,4306,4307,224
US,333-1C-2F,1,primary,376,28,64279,4080,3634,2555,11400,12535,0,3832,3835,3832,192
IV,333-1C-2,1,primary,97,36,63860,4080,3906,1119,11400,12535,0,3684,3660,3687,192
JP,333-1C-2F,1,primary,20,25,0,4080,3863,3796,11400,12535,0,4281,4280,4280,224
IV,333-1C-2,1,primary,10,25,0,4080,3896,3708,11400,12535,0,4253,4253,4252,224
KR,33-42,1,primary,160,30,0,4450,3586,3586,11400,12535,0,4307,4310,4305,224
IV,333-54-2F,1,primary,39,30,224,4080,3575,3452,11400,12535,0,4320,4323,4321,128
AU,333-2C-1A,1,primary,156,26,271,7905,7356,6945,11400,12535,0,4275,4284,4286,128
AU,333-2C-1A,1,primary,161,24,63092,7905,7340,6624,11400,12535,0,4111,4120,4120,192
US,333-1C-2F,1,primary,115,25,64148,4080,3734,3522,11400,12535,0,4038,4050,4033,192
IV,333-54-22,1,primary,314,34,0,4450,3612,3612,11400,12535,0,4306,4306,4310,224
CO,333-1C-2F,1,primary,31,30,0,4080,3900,3855,11400,12535,0,4298,4300,4300,224
AU,333-2C-1A,1,primary,147,29,64133,7905,7241,4410,11400,12535,0,3861,3851,3857,192
RU,34-54,1,primary,101,37,0,4450,3636,3636,11400,12535,0,4265,4270,4278,16608
IV,333-2C-1,1,primary,87,23,63237,7905,7149,5946,11400,12535,0,4043,3949,3968,192
US,333-54-22,1,primary,431,28,321,4450,3498,332,11400,12535,0,3842,3833,3842,128
IV,333-1C-2,1,primary,17,22,64620,4080,3959,2845,11400,12535,0,3913,3911,3914,192
IV,333-1C-2F,1,primary,4,26,63688,4080,3890,1557,11400,12535,0,3689,3724,3728,192
IV,333-1C-2F,1,primary,91,32,0,4080,3789,3695,11400,12535,0,4291,4288,4287,224
US,333-1C-2F,1,primary,151,27,64036,4080,3796,3631,11400,12535,0,4163,4101,4097,224
AU,333-2C-1A,1,primary,152,25,0,7905,7369,7369,11400,12535,0,4296,4303,4306,224
IV,333-1C-2,1,primary,41,29,63542,4080,3943,1327,11400,12535,0,3586,3592,3585,192
IV,333-54-2,1,primary,4,24,0,4080,4047,3989,11400,12535,0,4301,4301,4300,224
IL,333-2B-1A,1,primary,282,23,62323,7905,7099,6573,11400,12535,0,3967,3924,3941,192
IV,333-14-2,1,primary,74,32,63721,4080,3822,2104,11400,12535,0,3757,3750,3743,192
IV,333-1C-2,1,primary,60,30,64089,4080,3927,3822,11400,12535,0,4221,4203,4224,224
US,333-2B-1A,1,primary,14,25,0,7905,7384,7221,11400,12535,0,4228,4251,4252,224
IV,14-54,1,primary,152,32,63657,4450,7391,6778,11400,12535,0,3686,3708,3667,192
IV,333-2C-1,1,primary,12,23,64143,7905,7494,7218,11400,12535,0,4229,4238,4235,224
US,333-2C-1A,1,primary,97,28,0,7905,7527,7527,11400,12535,0,4312,4308,4312,224
IV,333-1C-2,1,primary,93,31,0,4080,3929,3873,11400,12535,0,4305,4308,4308,224
US,333-14-2F,1,primary,166,31,0,4080,3596,3596,11400,12535,0,4303,4301,4301,224
US,333-54-2F,1,primary,168,30,63890,4080,3608,1292,11400,12535,0,3668,3660,3671,192
JP,333-54-22,1,primary,114,24,63999,4450,3138,2851,11400,12535,0,3905,3907,3897,192
IV,33-42,1,primary,13,23,175,4450,4275,4128,11400,12535,0,4301,4305,4301,128
US,33-42,1,primary,54,27,63906,4450,4688,4103,11250,12535,0,3950,3982,3992,192
IV,333-2C-1,1,primary,11,27,63717,7905,7604,4636,11400,12535,0,3857,3866,3872,192
IV,333-1C-2F,1,primary,174,32,64202,4080,3653,3097,11400,12535,0,3986,4002,4016,192
IV,333-2C-1,1,primary,40,29,127,7905,7409,4745,11400,12535,0,4010,4011,4013,128
IV,33-42,1,primary,12,26,0,4450,4198,3972,11400,12535,0,4261,4259,4262,224
US,333-1C-2F,1,primary,17,33,0,4080,3854,3701,11400,12535,0,4258,4257,4257,224
IV,333-54-2,1,primary,23,29,192,4080,3961,2967,11400,12535,0,4127,4126,4125,128
US,333-54-22,1,primary,450,33,63766,4450,3417,514,11400,12535,0,3511,3509,3548,192
IV,333-54-2,1,primary,179,32,64205,4450,3804,3187,11400,12535,0,4006,4056,4052,192
US,333-1C-2F,1,primary,17,33,0,4080,3854,3701,11400,12535,0,4258,4257,4257,224
AU,333-1B-1C,1,primary,1,23,318,4960,4773,1682,7700,12535,0,0,3811,3810,128
IV,13-14,1,primary,85,29,0,5600,4984,4807,14800,12535,4219,4218,4218,4218,224
US,333-1C-2F,1,primary,111,25,0,4080,3804,3674,11400,12535,0,4263,4263,4262,224
US,33-42,1,primary,33,34,63935,4450,4692,772,11250,12535,0,3620,3619,3627,192
CL,333-42-2A,1,primary,95,29,185,4210,3868,3544,15200,12535,4264,4263,4260,4261,128
IV,333-2B-1,1,primary,89,25,63699,7905,7323,3795,11400,12535,0,3661,3678,3686,192
CR,333-1C-2F,1,primary,142,24,63973,4080,3856,2606,11400,12535,0,3746,3791,3775,192
IV,14-54,1,primary,99,29,0,4450,8574,8574,11400,12535,0,4298,4302,4304,16608
IV,333-42-2,1,primary,20,20,177,4210,4004,3848,15200,12535,4300,4305,4298,4276,128
IV,333-2C-1,1,primary,71,23,277,7905,7363,1719,11400,12535,0,3825,3827,3827,128
IV,333-2C-1,1,primary,24,25,63618,7905,7464,7252,11400,12535,0,4167,4136,4107,224
AU,333-2C-1A,1,primary,147,27,0,7905,7239,6813,11400,12535,0,4231,4238,4241,224
IV,33-12,1,primary,80,25,223,3550,3200,2639,14800,12535,4115,4118,4119,4115,128
CR,333-2C-2F,1,primary,19,29,0,4080,3847,3736,11400,12535,0,4272,4272,4266,224
IV,333-54-2F,1,primary,33,27,222,4080,3818,3703,11400,12535,0,4309,4311,4323,128
IV,333-2C-1,1,primary,11,27,63717,7905,7604,4636,11400,12535,0,3857,3866,3872,192
IV,333-1C-2,1,primary,9,26,0,4080,3947,3759,11400,12535,0,4269,4268,4268,224
US,33-42,1,primary,39,32,0,4450,4695,4695,11250,12535,0,4217,4217,4215,224
IV,333-2C-1,1,primary,12,23,64143,7905,7494,7218,11400,12535,0,4229,4238,4235,224
